S.T.A.L.K.E.R. 2,GSC Game World
Deus Ex: Mankind Divided,Eidos Montreal
No Man's Sky,Hello Games
Batman: The Telltale Series,Telltale Games
Inside,Playdead
LEGO Star Wars: The Force Awakens,Traveller's Tales Ltd.
The Technomancer,Spiders Studios
Resident Evil: Umbrella Corps,Capcom
Sherlock Holmes: The Devil's Daughter,Frogwares 	
Mirror's Edge: Catalyst, DICE
Overwatch,Blizzard Entertainment
Homefront: The Revolution,Deep Silver Dambuster Studios
DOOM,Software
Uncharted 4,Naughty Dog
Dark Souls 3,From Software
Quantum Break,Remedy Entertainment
HITMAN,IO Interactive
Tom Clancy's The Division,Ubisoft Massive
Far Cry: Primal,Ubisoft Montreal
Plants vs. Zombies: Garden Warfare 2, PopCap Games
Unravel,Coldwood Interactive
Assassin's Creed Chronicles: Russia,Climax Studios
Firewatch,Campo Santo
XCOM 2,Firaxis Games
LEGO: Marvel's Avengers,Traveller's Tales
The Witness,Number None Inc
Just Cause 3,Avalanche Studios
Tom Clancy's Rainbow Six: Siege,Ubisoft Montreal
Star Wars: Battlefront,DICE
Rise of the Tomb Raider,Crystal Dynamics
Fallout 4,Bethesda Game Studios
Call of Duty: Black Ops 3,Treyarch
Need for Speed,Ghost Games
Halo 5: Guardians,343 Industries
Assassin's Creed: Syndicate,Ubisoft Quebec
SOMA,Frictional Games
Forza Motorsport 6,Turn 10 Studios
Metal Gear Solid V: The Phantom Pain,Kojima Productions
Mad Max,Avalanche Studios
Until Dawn,Supermassive Games
Batman: Arkham Knight,Rocksteady Studios
Fallout: Shelter,Bethesda Game Studios
Heroes of the Storm,Blizzard Entertainment
The Witcher 3: Wild Hunt,CD Projekt
Project CARS,Slightly Mad Studios
Mortal Kombat X,NetherRealm Studios
Bloodborne,From Software
Battlefield: Hardline,Visceral Games
Ori And The Blind Forest,Moon Studios
Hotline Miami 2: Wrong Number,Dennaton Games
Resident Evil: Revelations 2,Capcom
The Order: 1886,Ready at Dawn Studios
